port,nb_pointcalls,tonnage,country_group,category_1,category_2
Baltimore,2,244,Amérique,étranger,Etats-Unis d'Amérique
Bristol,3,204,Europe du Nord,étranger,Grande-Bretagne
Southampton,1,1,Europe du Nord,étranger,Grande-Bretagne
Santander,2,53,Europe du Sud,étranger,Espagne
Lisbonne,1,1,Europe du Sud,étranger,Portugal
Appledore,1,1,Europe du Nord,étranger,Grande-Bretagne
Côte d'Angole,2,585,Afrique,étranger,Portugal
"Espagne, undeterminé",1,1,Europe du Sud,étranger,Espagne
Penzance,1,1,Europe du Nord,étranger,Grande-Bretagne
île de Man,1,1,Europe du Nord,étranger,Grande-Bretagne
Yarmouth,2,71,Europe du Nord,étranger,Grande-Bretagne
Virginie,2,53,Amérique,étranger,Etats-Unis d'Amérique
"Terre-Neuve, île de",1,1,Europe du Nord,étranger,Grande-Bretagne
Saint-Sébastien,3,108,Europe du Sud,étranger,Espagne
Portsmouth,1,1,Europe du Nord,étranger,Grande-Bretagne
Plymouth,2,161,Europe du Nord,étranger,Grande-Bretagne
Pillau / Baltiïsk,1,1,Europe centrale,étranger,Prusse
New York,1,1,Amérique,étranger,Etats-Unis d'Amérique
Harlingen,4,606,Europe du Nord,étranger,Provinces-Unies
Galway,1,1,Europe du Nord,étranger,Grande-Bretagne
Farsund,1,1,Europe du Nord,étranger,Danemark
Flekkefjord ,1,1,Europe du Nord,étranger,Danemark
Exeter,1,1,Europe du Nord,étranger,Grande-Bretagne
Dantzig ,5,1191,Europe de l'Est,étranger,Pologne
Carmarthen,1,1,Europe du Nord,étranger,Grande-Bretagne
Boston,7,699,Amérique,étranger,Etats-Unis d'Amérique
Bideford,2,114,Europe du Nord,étranger,Grande-Bretagne
Angleterre,1,1,Europe du Nord,étranger,Grande-Bretagne
Dundee,1,1,Europe du Nord,étranger,Grande-Bretagne
Stettin,3,251,Europe centrale,étranger,Prusse
Setúbal ,1,1,Europe du Sud,étranger,Portugal
Barcelone,1,1,Europe du Sud,étranger,Espagne
Marblehead,1,1,Amérique,étranger,Etats-Unis d'Amérique
Copenhague ,1,1,Europe du Nord,étranger,Danemark
